id,imgSrc,hasImage,detailUrl,statusType,statusText,price,unformattedPrice,address,addressStreet,addressCity,addressZipcode,isUndisclosedAddress,beds,baths,area,brokerName
314428350,https://photos.zillowstatic.com/fp/8283365ac46b83d22cdcf90afd269db8-p_e.jpg,True,https://www.zillow.com/homedetails/168-Prior-St-Vancouver-BC-V6A-0A6/314428350_zpid/,FOR_SALE,Townhouse for sale,"C$1,688,000",1688000,"168 Prior St, Vancouver, BC V6A 0A6",168 Prior St,Vancouver,V6A0A6,False,2.0,3.0,1869.0,Dexter Realty Brokerage
314378230,https://photos.zillowstatic.com/fp/e75a03f9e303730d788f32bf2ec4e7e2-p_e.jpg,True,https://www.zillow.com/homedetails/4105-Elgin-St-Vancouver-BC-V5V-4R3/314378230_zpid/,FOR_SALE,House for sale,"C$1,899,900",1899900,"4105 Elgin St, Vancouver, BC V5V 4R3",4105 Elgin St,Vancouver,V5V4R3,False,6.0,3.0,2594.0,Macdonald Realty Brokerage
314401332,https://photos.zillowstatic.com/fp/4c471b86195155bd867d948369d6bed1-p_e.jpg,True,https://www.zillow.com/homedetails/2984-Kitchener-St-Vancouver-BC-V5K-3E5/314401332_zpid/,FOR_SALE,House for sale,"C$3,388,000",3388000,"2984 Kitchener St, Vancouver, BC V5K 3E5",2984 Kitchener St,Vancouver,V5K3E5,False,10.0,8.0,3873.0,RE/MAX Crest Realty Brokerage
2059763951,https://photos.zillowstatic.com/fp/4461ab981bb35d4c8a8ef88461d06054-p_e.jpg,True,https://www.zillow.com/homedetails/1533-E-8th-Ave-101-Vancouver-BC-V5N-0A4/2059763951_zpid/,FOR_SALE,Condo for sale,"C$649,900",649900,"1533 E 8th Ave #101, Vancouver, BC V5N 0A4",1533 E 8th Ave #101,Vancouver,V5N0A4,False,1.0,1.0,595.0,Oakwyn Realty Ltd. Brokerage
314338199,https://photos.zillowstatic.com/fp/bdf8111d0fd414f3192068010e7b8018-p_e.jpg,True,https://www.zillow.com/homedetails/3255-W-26th-Ave-Vancouver-BC-V6L-1W2/314338199_zpid/,FOR_SALE,House for sale,"C$5,980,000",5980000,"3255 W 26th Ave, Vancouver, BC V6L 1W2",3255 W 26th Ave,Vancouver,V6L1W2,False,5.0,7.0,4442.0,Sutton Group - 1st West Realty Brokerage
314351504,https://photos.zillowstatic.com/fp/ff550c665a9965169a44f15f6d69eb69-p_e.jpg,True,https://www.zillow.com/homedetails/76-King-Edward-Ave-W-Vancouver-BC-V5Y-2H7/314351504_zpid/,FOR_SALE,Townhouse for sale,"C$1,799,900",1799900,"76 King Edward Ave W, Vancouver, BC V5Y 2H7",76 King Edward Ave W,Vancouver,V5Y2H7,False,3.0,2.0,1360.0,Macdonald Realty Brokerage
2068601320,https://photos.zillowstatic.com/fp/9a22b5305fd94a8b71108bd43f6dd4e5-p_e.jpg,True,https://www.zillow.com/homedetails/3188-Riverwalk-Ave-504-Vancouver-BC-V5S-0E7/2068601320_zpid/,FOR_SALE,Condo for sale,"C$1,398,000",1398000,"3188 Riverwalk Ave #504, Vancouver, BC V5S 0E7",3188 Riverwalk Ave #504,Vancouver,V5S0E7,False,2.0,2.0,1131.0,RE/MAX Crest Realty Brokerage
314322877,https://photos.zillowstatic.com/fp/b605005ee7943eeb38a1730761a6fff2-p_e.jpg,True,https://www.zillow.com/homedetails/4379-W-16th-Ave-Vancouver-BC-V6R-3E6/314322877_zpid/,FOR_SALE,House for sale,"C$3,988,800",3988800,"4379 W 16th Ave, Vancouver, BC V6R 3E6",4379 W 16th Ave,Vancouver,V6R3E6,False,5.0,6.0,3298.0,HomeLife Advantage Realty Ltd Brokerage
2061157266,https://photos.zillowstatic.com/fp/4b7da8a9bf7ac209db1dd980749d088f-p_e.jpg,True,https://www.zillow.com/homedetails/1480-Howe-St-2611-Vancouver-BC-V6Z-0G5/2061157266_zpid/,FOR_SALE,Condo for sale,"C$599,000",599000,"1480 Howe St #2611, Vancouver, BC V6Z 0G5",1480 Howe St #2611,Vancouver,V6Z0G5,False,1.0,1.0,415.0,Sutton Group - 1st West Realty Brokerage
2061503353,https://photos.zillowstatic.com/fp/d5be28e858d6cc63fe8c41fb91145662-p_e.jpg,True,https://www.zillow.com/homedetails/744-W-7th-Ave-3-Vancouver-BC-V5Z-1B8/2061503353_zpid/,FOR_SALE,Townhouse for sale,"C$1,379,900",1379900,"744 W 7th Ave #3, Vancouver, BC V5Z 1B8",744 W 7th Ave #3,Vancouver,V5Z1B8,False,2.0,2.0,1344.0,Oakwyn Realty Ltd. Brokerage
314346884,https://photos.zillowstatic.com/fp/c838b1a7a70cc7189abfa76096aa5507-p_e.jpg,True,https://www.zillow.com/homedetails/3980-Cartier-St-Vancouver-BC-V6H-3C8/314346884_zpid/,FOR_SALE,House for sale,"C$7,498,000",7498000,"3980 Cartier St, Vancouver, BC V6H 3C8",3980 Cartier St,Vancouver,V6H3C8,False,5.0,4.0,5442.0,Macdonald Realty Brokerage
2059979077,https://photos.zillowstatic.com/fp/d6fae3144b84224e35859416efe825d5-p_e.jpg,True,https://www.zillow.com/homedetails/1330-Jervis-St-601-Vancouver-BC-V6E-2E3/2059979077_zpid/,FOR_SALE,Condo for sale,"C$1,269,000",1269000,"1330 Jervis St #601, Vancouver, BC V6E 2E3",1330 Jervis St #601,Vancouver,V6E2E3,False,2.0,2.0,1035.0,Keller Williams Realty VanCentral Brokerage
2062146101,https://photos.zillowstatic.com/fp/69fff8a5157a065c2f5e14e0dce40b15-p_e.jpg,True,https://www.zillow.com/homedetails/1238-Melville-St-2703-Vancouver-BC-V6E-4N2/2062146101_zpid/,FOR_SALE,Condo for sale,"C$1,550,000",1550000,"1238 Melville St #2703, Vancouver, BC V6E 4N2",1238 Melville St #2703,Vancouver,V6E4N2,False,3.0,2.0,1260.0,Royal Pacific Lions Gate Realty Ltd. Brokerage
2061667764,https://photos.zillowstatic.com/fp/be95d073760d6531c9c44953cd4923a0-p_e.jpg,True,https://www.zillow.com/homedetails/1255-Main-St-1201-Vancouver-BC-V6A-4G5/2061667764_zpid/,FOR_SALE,Condo for sale,"C$1,060,000",1060000,"1255 Main St #1201, Vancouver, BC V6A 4G5",1255 Main St #1201,Vancouver,V6A4G5,False,3.0,2.0,1250.0,Royal Pacific Realty Corp. Brokerage
2060775788,https://photos.zillowstatic.com/fp/ab36e5c2f7bceb6fc0b41e5e5103f426-p_e.jpg,True,https://www.zillow.com/homedetails/1710-Bayshore-Dr-1802-Vancouver-BC-V6G-3G4/2060775788_zpid/,FOR_SALE,Condo for sale,"C$2,138,000",2138000,"1710 Bayshore Dr #1802, Vancouver, BC V6G 3G4",1710 Bayshore Dr #1802,Vancouver,V6G3G4,False,2.0,2.0,1461.0,Cathay Pacific Realty Ltd. Brokerage
2068563513,https://photos.zillowstatic.com/fp/504f525f55c714fcb9a118b1a737c6ea-p_e.jpg,True,https://www.zillow.com/homedetails/1068-Hornby-St-100-Vancouver-BC-V6Z-2Y7/2068563513_zpid/,FOR_SALE,Townhouse for sale,"C$1,138,800",1138800,"1068 Hornby St #100, Vancouver, BC V6Z 2Y7",1068 Hornby St #100,Vancouver,V6Z2Y7,False,2.0,2.0,982.0,Oakwyn Realty Ltd. Brokerage
2076448978,https://photos.zillowstatic.com/fp/bc3e6442f98cb636cc62b46e59b9e439-p_e.jpg,True,https://www.zillow.com/homedetails/1480-Howe-St-3703-Vancouver-BC-V6Z-0G5/2076448978_zpid/,FOR_SALE,Condo for sale,"C$2,999,000",2999000,"1480 Howe St #3703, Vancouver, BC V6Z 0G5",1480 Howe St #3703,Vancouver,V6Z0G5,False,3.0,3.0,1463.0,Rennie & Associates Realty Ltd. Brokerage
2059783888,https://photos.zillowstatic.com/fp/0f67d91c5f295ece52f92b9e9dafdf40-p_e.jpg,True,https://www.zillow.com/homedetails/8081-Yukon-St-Vancouver-BC-V5X-2Y4/2059783888_zpid/,FOR_SALE,Townhouse for sale,"C$1,998,000",1998000,"8081 Yukon St, Vancouver, BC V5X 2Y4",8081 Yukon St,Vancouver,V5X2Y4,False,3.0,3.0,1588.0,RE/MAX Crest Realty Brokerage
2060676204,https://photos.zillowstatic.com/fp/fca1c9ae2a1092573be5ba111c6caf59-p_e.jpg,True,https://www.zillow.com/homedetails/1690-W-8th-Ave-901-Vancouver-BC-V6J-0B1/2060676204_zpid/,FOR_SALE,Condo for sale,"C$1,240,000",1240000,"1690 W 8th Ave #901, Vancouver, BC V6J 0B1",1690 W 8th Ave #901,Vancouver,V6J0B1,False,2.0,2.0,1035.0,RE/MAX Masters Realty Brokerage
2059952521,https://photos.zillowstatic.com/fp/a6cef855f988a32d5db63e0d7d28140d-p_e.jpg,True,https://www.zillow.com/homedetails/518-Beatty-St-701-Vancouver-BC-V6B-6G8/2059952521_zpid/,FOR_SALE,Condo for sale,"C$655,000",655000,"518 Beatty St #701, Vancouver, BC V6B 6G8",518 Beatty St #701,Vancouver,V6B6G8,False,1.0,1.0,627.0,Sutton Group-West Coast Realty Brokerage
314391837,https://photos.zillowstatic.com/fp/b7910721fb37af4551b1fb83897e71fe-p_e.jpg,True,https://www.zillow.com/homedetails/4493-Fleming-St-Vancouver-BC-V5N-3W4/314391837_zpid/,FOR_SALE,House for sale,"C$2,050,000",2050000,"4493 Fleming St, Vancouver, BC V5N 3W4",4493 Fleming St,Vancouver,V5N3W4,False,6.0,7.0,2179.0,YVR International Realty Brokerage
2060162970,https://photos.zillowstatic.com/fp/8972c7655e987c0bbcf18cf4a1a07a80-p_e.jpg,True,https://www.zillow.com/homedetails/1530-W-8th-Ave-405-Vancouver-BC-V6J-5M6/2060162970_zpid/,FOR_SALE,Condo for sale,"C$1,980,000",1980000,"1530 W 8th Ave #405, Vancouver, BC V6J 5M6",1530 W 8th Ave #405,Vancouver,V6J5M6,False,2.0,3.0,1468.0,Stilhavn Real Estate Services Brokerage
314427877,https://photos.zillowstatic.com/fp/e12a352355b4541c18723eb7b9dc9903-p_e.jpg,True,https://www.zillow.com/homedetails/1065-Richards-St-Vancouver-BC-V6B-0C2/314427877_zpid/,FOR_SALE,Townhouse for sale,"C$1,498,000",1498000,"1065 Richards St, Vancouver, BC V6B 0C2",1065 Richards St,Vancouver,V6B0C2,False,2.0,3.0,1151.0,Macdonald Realty Brokerage
2060261704,https://photos.zillowstatic.com/fp/7af1e39b64363479da29157fc629fbab-p_e.jpg,True,https://www.zillow.com/homedetails/665-W-7th-Ave-206-Vancouver-BC-V5Z-1B6/2060261704_zpid/,FOR_SALE,Townhouse for sale,"C$1,049,000",1049000,"665 W 7th Ave #206, Vancouver, BC V5Z 1B6",665 W 7th Ave #206,Vancouver,V5Z1B6,False,2.0,1.0,869.0,Stilhavn Real Estate Services Brokerage
2060456136,https://photos.zillowstatic.com/fp/04ca03a21edab5e25d0e67b7b6ca0b2f-p_e.jpg,True,https://www.zillow.com/homedetails/1833-Frances-St-1103-Vancouver-BC-V5L-1Z8/2060456136_zpid/,FOR_SALE,Condo for sale,"C$699,000",699000,"1833 Frances St #1103, Vancouver, BC V5L 1Z8",1833 Frances St #1103,Vancouver,V5L1Z8,False,2.0,2.0,904.0,Keller Williams Realty VanCentral Brokerage
2066435151,https://photos.zillowstatic.com/fp/c8ebe741e10b969ba21140b3d602528a-p_e.jpg,True,https://www.zillow.com/homedetails/2088-Barclay-St-302-Vancouver-BC-V6G-1L5/2066435151_zpid/,FOR_SALE,Condo for sale,"C$1,099,000",1099000,"2088 Barclay St #302, Vancouver, BC V6G 1L5",2088 Barclay St #302,Vancouver,V6G1L5,False,1.0,1.0,837.0,Faith Wilson Group Brokerage
2062251511,https://photos.zillowstatic.com/fp/145ee174bcf3f20929e03705dba9c1d2-p_e.jpg,True,https://www.zillow.com/homedetails/3536-Sawmill-Cres-Vancouver-BC-V5S-0E3/2062251511_zpid/,FOR_SALE,Townhouse for sale,"C$989,900",989900,"3536 Sawmill Cres, Vancouver, BC V5S 0E3",3536 Sawmill Cres,Vancouver,V5S0E3,False,2.0,3.0,1003.0,Wesgroup Realty Ltd. Brokerage
314324455,https://photos.zillowstatic.com/fp/d73163e44f95348109cf304db9146ed2-p_e.jpg,True,https://www.zillow.com/homedetails/2040-Cornwall-Ave-311-Vancouver-BC-V6J-1E1/314324455_zpid/,FOR_SALE,Condo for sale,"C$628,880",628880,"2040 Cornwall Ave #311, Vancouver, BC V6J 1E1",2040 Cornwall Ave #311,Vancouver,V6J1E1,False,1.0,1.0,595.0,RE/MAX City Realty Brokerage
2061585414,https://photos.zillowstatic.com/fp/55e1484cb8bf4fd4be4c93dfa1a128e1-p_e.jpg,True,https://www.zillow.com/homedetails/2917-Parker-St-Vancouver-BC-V5K-2T1/2061585414_zpid/,FOR_SALE,Multi-family home for sale,"C$1,550,000",1550000,"2917 Parker St, Vancouver, BC V5K 2T1",2917 Parker St,Vancouver,V5K2T1,False,3.0,3.0,1654.0,Engel & Volkers Vancouver Brokerage
2060524970,https://photos.zillowstatic.com/fp/da0d515faf3f3fdd31cf40d5efb97fd1-p_e.jpg,True,https://www.zillow.com/homedetails/1067-Marinaside-Cres-3A-Vancouver-BC-V6Z-3A4/2060524970_zpid/,FOR_SALE,Townhouse for sale,"C$3,200,000",3200000,"1067 Marinaside Cres #3A, Vancouver, BC V6Z 3A4",1067 Marinaside Cres #3A,Vancouver,V6Z3A4,False,3.0,3.0,1934.0,RE/MAX Crest Realty Brokerage
2060151253,https://photos.zillowstatic.com/fp/26c94ee9983c0efc387c07871c9e3833-p_e.jpg,True,https://www.zillow.com/homedetails/283-Davie-St-1503-04-Vancouver-BC-V6B-5T6/2060151253_zpid/,FOR_SALE,Condo for sale,"C$8,995,000",8995000,"283 Davie St #1503/04, Vancouver, BC V6B 5T6",283 Davie St #1503/04,Vancouver,V6B5T6,False,2.0,4.0,4222.0,RE/MAX Colonial Pacific Realty Brokerage
2061458437,https://photos.zillowstatic.com/fp/d0919199f433e448911979bb0f56afa9-p_e.jpg,True,https://www.zillow.com/homedetails/838-E-56th-Ave-Vancouver-BC-V5X-1P7/2061458437_zpid/,FOR_SALE,Multi-family home for sale,"C$1,688,000",1688000,"838 E 56th Ave, Vancouver, BC V5X 1P7",838 E 56th Ave,Vancouver,V5X1P7,False,4.0,4.0,1378.0,RE/MAX Crest Realty Brokerage
2060476588,https://photos.zillowstatic.com/fp/57438f8de379215651ddf33e50e6037e-p_e.jpg,True,https://www.zillow.com/homedetails/2171-Guelph-St-Vancouver-BC-V5T-3N7/2060476588_zpid/,FOR_SALE,Townhouse for sale,"C$1,288,000",1288000,"2171 Guelph St, Vancouver, BC V5T 3N7",2171 Guelph St,Vancouver,V5T3N7,False,3.0,2.0,1063.0,Engel & Volkers Vancouver Brokerage
2060258599,https://photos.zillowstatic.com/fp/3b434f6f9518aea40566b825941708ba-p_e.jpg,True,https://www.zillow.com/homedetails/333-Wethersfield-Dr-214-Vancouver-BC-V5X-4M9/2060258599_zpid/,FOR_SALE,Condo for sale,"C$1,199,888",1199888,"333 Wethersfield Dr #214, Vancouver, BC V5X 4M9",333 Wethersfield Dr #214,Vancouver,V5X4M9,False,3.0,2.0,1246.0,Macdonald Realty Brokerage
2059926221,https://photos.zillowstatic.com/fp/a9c52ff6f08b4ea6800dfafcfb496a50-p_e.jpg,True,https://www.zillow.com/homedetails/885-Cambie-St-1904-Vancouver-BC-V6B-0R6/2059926221_zpid/,FOR_SALE,Condo for sale,"C$2,980,000",2980000,"885 Cambie St #1904, Vancouver, BC V6B 0R6",885 Cambie St #1904,Vancouver,V6B0R6,False,3.0,3.0,1431.0,Sutton Group-West Coast Realty Brokerage
2069444667,https://photos.zillowstatic.com/fp/38ea12eeda30433bd33b6a3e48fe8296-p_e.jpg,True,https://www.zillow.com/homedetails/1135-Barclay-St-5-Vancouver-BC-V6E-1G8/2069444667_zpid/,FOR_SALE,Townhouse for sale,"C$1,479,000",1479000,"1135 Barclay St #5, Vancouver, BC V6E 1G8",1135 Barclay St #5,Vancouver,V6E1G8,False,2.0,2.0,1306.0,Oakwyn Realty Ltd. Brokerage
314383067,https://photos.zillowstatic.com/fp/86b46e1fa74b71f4a5267f805af7fe2e-p_e.jpg,True,https://www.zillow.com/homedetails/6751-Knight-St-Vancouver-BC-V5P-2W4/314383067_zpid/,FOR_SALE,Multi-family home for sale,"C$1,488,000",1488000,"6751 Knight St, Vancouver, BC V5P 2W4",6751 Knight St,Vancouver,V5P2W4,False,4.0,4.0,1618.0,Sutton Group-West Coast Realty Brokerage
2068709089,https://photos.zillowstatic.com/fp/029b73b76eae1e650dcbe68035c030bc-p_e.jpg,True,https://www.zillow.com/homedetails/4770-Duchess-St-SL1-Vancouver-BC-V5R-3L5/2068709089_zpid/,FOR_SALE,Townhouse for sale,"C$1,049,000",1049000,"4770 Duchess St #SL1, Vancouver, BC V5R 3L5",4770 Duchess St #SL1,Vancouver,V5R3L5,False,3.0,3.0,1086.0,Royal LePage Sterling Realty Brokerage
2061052190,https://photos.zillowstatic.com/fp/39b7960b6d25c07cd4d9dfd239dea831-p_e.jpg,True,https://www.zillow.com/homedetails/455-Beach-Cres-502-Vancouver-BC-V6Z-3E5/2061052190_zpid/,FOR_SALE,Condo for sale,"C$1,398,000",1398000,"455 Beach Cres #502, Vancouver, BC V6Z 3E5",455 Beach Cres #502,Vancouver,V6Z3E5,False,2.0,2.0,1165.0,Oakwyn Realty Ltd. Brokerage
2059991625,https://photos.zillowstatic.com/fp/9cc55c06c6620d272174a56817111597-p_e.jpg,True,https://www.zillow.com/homedetails/1723-Alberni-St-1002-Vancouver-BC-V6G-3G9/2059991625_zpid/,FOR_SALE,Condo for sale,"C$899,000",899000,"1723 Alberni St #1002, Vancouver, BC V6G 3G9",1723 Alberni St #1002,Vancouver,V6G3G9,False,2.0,2.0,780.0,Sutton Group-West Coast Realty Brokerage
2061601209,https://photos.zillowstatic.com/fp/9dcf11b72ad2f33f587f64368c8a3853-p_e.jpg,True,https://www.zillow.com/homedetails/1335-Howe-St-1602-Vancouver-BC-V6Z-1R7/2061601209_zpid/,FOR_SALE,Condo for sale,"C$1,798,000",1798000,"1335 Howe St #1602, Vancouver, BC V6Z 1R7",1335 Howe St #1602,Vancouver,V6Z1R7,False,2.0,2.0,1090.0,RE/MAX Crest Realty Brokerage
314338892,https://photos.zillowstatic.com/fp/64f83cdf32d0be98b513a96ae956a275-p_e.jpg,True,https://www.zillow.com/homedetails/2987-W-31st-Ave-Vancouver-BC-V6L-2A5/314338892_zpid/,FOR_SALE,House for sale,"C$7,380,000",7380000,"2987 W 31st Ave, Vancouver, BC V6L 2A5",2987 W 31st Ave,Vancouver,V6L2A5,False,7.0,7.0,4832.0,RE/MAX City Realty Brokerage
2060695533,https://photos.zillowstatic.com/fp/580a4e6575a737fc952320b4cdba440e-p_e.jpg,True,https://www.zillow.com/homedetails/1077-Cordova-St-W-3306-Vancouver-BC-V6C-2C6/2060695533_zpid/,FOR_SALE,Condo for sale,"C$1,298,000",1298000,"1077 Cordova St W #3306, Vancouver, BC V6C 2C6",1077 Cordova St W #3306,Vancouver,V6C2C6,False,1.0,1.0,778.0,Behroyan & Associates Real Estate Services Brokerage
314346801,https://photos.zillowstatic.com/fp/a1f5868a3db0abf05eeede0a2df99d84-p_e.jpg,True,https://www.zillow.com/homedetails/1491-W-26th-Ave-Vancouver-BC-V6H-2B3/314346801_zpid/,FOR_SALE,House for sale,"C$6,500,000",6500000,"1491 W 26th Ave, Vancouver, BC V6H 2B3",1491 W 26th Ave,Vancouver,V6H2B3,False,6.0,8.0,5800.0,RE/MAX Crest Realty Brokerage
314333836,https://photos.zillowstatic.com/fp/58f4eaa33980afb0d138f67f2a950fdb-p_e.jpg,True,https://www.zillow.com/homedetails/4042-W-29th-Ave-Vancouver-BC-V6S-1V5/314333836_zpid/,FOR_SALE,House for sale,"C$8,280,000",8280000,"4042 W 29th Ave, Vancouver, BC V6S 1V5",4042 W 29th Ave,Vancouver,V6S1V5,False,7.0,9.0,5727.0,Homeland Realty Brokerage
2059762434,https://photos.zillowstatic.com/fp/65358c29b3bb92e8842ceb99d1695603-p_e.jpg,True,https://www.zillow.com/homedetails/822-Seymour-St-909-Vancouver-BC-V6B-1L7/2059762434_zpid/,FOR_SALE,Condo for sale,"C$629,800",629800,"822 Seymour St #909, Vancouver, BC V6B 1L7",822 Seymour St #909,Vancouver,V6B1L7,False,1.0,1.0,531.0,Rennie & Associates Realty Ltd. Brokerage
2076441211,https://photos.zillowstatic.com/fp/d21966a6bd0ca2d0cc93289d2ff7d668-p_e.jpg,True,https://www.zillow.com/homedetails/1251-Cardero-St-404-Vancouver-BC-V6G-2H9/2076441211_zpid/,FOR_SALE,Condo for sale,"C$428,000",428000,"1251 Cardero St #404, Vancouver, BC V6G 2H9",1251 Cardero St #404,Vancouver,V6G2H9,False,1.0,1.0,640.0,Pacific Evergreen Realty Ltd. Brokerage
2060821073,https://photos.zillowstatic.com/fp/536ccd49ce3cb05c9258129e18ee3084-p_e.jpg,True,https://www.zillow.com/homedetails/1500-Hornby-St-1008-Vancouver-BC-V6Z-2R1/2060821073_zpid/,FOR_SALE,Condo for sale,"C$998,800",998800,"1500 Hornby St #1008, Vancouver, BC V6Z 2R1",1500 Hornby St #1008,Vancouver,V6Z2R1,False,2.0,2.0,1046.0,Royal LePage Westside Brokerage
2080135465,https://photos.zillowstatic.com/fp/6d956ce0c4f9adf84caf78d335ba88c5-p_e.jpg,True,https://www.zillow.com/homedetails/1367-Alberni-St-505-Vancouver-BC-V6E-4R9/2080135465_zpid/,FOR_SALE,Condo for sale,"C$595,000",595000,"1367 Alberni St #505, Vancouver, BC V6E 4R9",1367 Alberni St #505,Vancouver,V6E4R9,False,1.0,1.0,462.0,Century 21 In Town Realty Brokerage
314388701,https://photos.zillowstatic.com/fp/e86854b52444f1cd91c18a887ad1847b-p_e.jpg,True,https://www.zillow.com/homedetails/345-E-64th-Ave-Vancouver-BC-V5X-2M8/314388701_zpid/,FOR_SALE,House for sale,"C$1,799,000",1799000,"345 E 64th Ave, Vancouver, BC V5X 2M8",345 E 64th Ave,Vancouver,V5X2M8,False,5.0,4.0,2344.0,LeHomes Realty Premier Brokerage
314407856,https://photos.zillowstatic.com/fp/76d41181495a55142b4d803acddf6f62-p_e.jpg,True,https://www.zillow.com/homedetails/2647-E-21st-Ave-Vancouver-BC-V5M-4E8/314407856_zpid/,FOR_SALE,House for sale,"C$1,890,000",1890000,"2647 E 21st Ave, Vancouver, BC V5M 4E8",2647 E 21st Ave,Vancouver,V5M4E8,False,4.0,2.0,2368.0,Oakwyn Realty Ltd. Brokerage
2061153244,https://photos.zillowstatic.com/fp/e829f5c46e826125f8ac99886d9d0d90-p_e.jpg,True,https://www.zillow.com/homedetails/863-W-16th-Ave-403-Vancouver-BC-V5Z-1S9/2061153244_zpid/,FOR_SALE,Condo for sale,"C$880,000",880000,"863 W 16th Ave #403, Vancouver, BC V5Z 1S9",863 W 16th Ave #403,Vancouver,V5Z1S9,False,2.0,2.0,1016.0,Oakwyn Realty Ltd. Brokerage
314422102,https://photos.zillowstatic.com/fp/6b3926aaac29a921b3719b2e9c8181c5-p_e.jpg,True,https://www.zillow.com/homedetails/2666-E-53rd-Ave-Vancouver-BC-V5S-1V9/314422102_zpid/,FOR_SALE,House for sale,"C$4,358,000",4358000,"2666 E 53rd Ave, Vancouver, BC V5S 1V9",2666 E 53rd Ave,Vancouver,V5S1V9,False,11.0,8.0,4100.0,RE/MAX City Realty Brokerage
314364878,https://photos.zillowstatic.com/fp/4a7e143a74ae64a655baf0bbdbe3a54d-p_e.jpg,True,https://www.zillow.com/homedetails/1067-E-14th-Ave-Vancouver-BC-V5T-2P1/314364878_zpid/,FOR_SALE,House for sale,"C$1,588,000",1588000,"1067 E 14th Ave, Vancouver, BC V5T 2P1",1067 E 14th Ave,Vancouver,V5T2P1,False,5.0,2.0,2160.0,Macdonald Realty Brokerage
314387359,https://photos.zillowstatic.com/fp/890919e690c4517cbcc0dc59b3e606f7-p_e.jpg,True,https://www.zillow.com/homedetails/705-E-60th-Ave-Vancouver-BC-V5X-2A5/314387359_zpid/,FOR_SALE,House for sale,"C$1,648,000",1648000,"705 E 60th Ave, Vancouver, BC V5X 2A5",705 E 60th Ave,Vancouver,V5X2A5,False,5.0,3.0,2413.0,RE/MAX City Realty Brokerage
2060629231,https://photos.zillowstatic.com/fp/f46705195724a89441aba3cb65cd3d2c-p_e.jpg,True,https://www.zillow.com/homedetails/930-Cambie-St-2005-Vancouver-BC-V6B-5X6/2060629231_zpid/,FOR_SALE,Condo for sale,"C$799,000",799000,"930 Cambie St #2005, Vancouver, BC V6B 5X6",930 Cambie St #2005,Vancouver,V6B5X6,False,2.0,2.0,820.0,Sutton Group-West Coast Realty Brokerage
314425686,https://photos.zillowstatic.com/fp/6d33511c73afa5901beefc2cbcd49cfd-p_e.jpg,True,https://www.zillow.com/homedetails/1829-E-61st-Ave-Vancouver-BC-V5P-2J9/314425686_zpid/,FOR_SALE,House for sale,"C$1,799,000",1799000,"1829 E 61st Ave, Vancouver, BC V5P 2J9",1829 E 61st Ave,Vancouver,V5P2J9,False,5.0,3.0,2969.0,Rennie & Associates Realty Ltd. Brokerage
2060753944,https://photos.zillowstatic.com/fp/2851ab17016cb6c278a2ad7848b43bb0-p_e.jpg,True,https://www.zillow.com/homedetails/1199-Marinaside-Cres-2101-Vancouver-BC-V6Z-2Y2/2060753944_zpid/,FOR_SALE,Condo for sale,"C$2,350,000",2350000,"1199 Marinaside Cres #2101, Vancouver, BC V6Z 2Y2",1199 Marinaside Cres #2101,Vancouver,V6Z2Y2,False,3.0,2.0,1400.0,Royal LePage Sussex Brokerage
2060386932,https://photos.zillowstatic.com/fp/dd945ac806d9244e8a2333ba43cad7bb-p_e.jpg,True,https://www.zillow.com/homedetails/837-Hastings-St-W-2203-Vancouver-BC-V6C-1B6/2060386932_zpid/,FOR_SALE,Condo for sale,"C$1,658,888",1658888,"837 Hastings St W #2203, Vancouver, BC V6C 1B6",837 Hastings St W #2203,Vancouver,V6C1B6,False,2.0,2.0,1170.0,RE/MAX Crest Realty Brokerage
2063495152,https://photos.zillowstatic.com/fp/c231d2a11e847b9a8982f669dfa82292-p_e.jpg,True,https://www.zillow.com/homedetails/3777-W-8th-Ave-111-Vancouver-BC-V6R-1Z2/2063495152_zpid/,FOR_SALE,Condo for sale,"C$1,298,000",1298000,"3777 W 8th Ave #111, Vancouver, BC V6R 1Z2",3777 W 8th Ave #111,Vancouver,V6R1Z2,False,2.0,2.0,1628.0,Macdonald Realty Brokerage
2072710611,https://photos.zillowstatic.com/fp/4cd9d42ef788f3bb77cb65ce81042945-p_e.jpg,True,https://www.zillow.com/homedetails/5120-Cambie-St-Vancouver-BC-V5Z-3B2/2072710611_zpid/,FOR_SALE,Townhouse for sale,"C$1,145,900",1145900,"5120 Cambie St, Vancouver, BC V5Z 3B2",5120 Cambie St,Vancouver,V5Z3B2,False,2.0,2.0,1091.0,RE/MAX Crest Realty Brokerage
314356019,https://photos.zillowstatic.com/fp/1d0dd41788d40404f446f34553d31f3a-p_e.jpg,True,https://www.zillow.com/homedetails/6432-Ash-St-Vancouver-BC-V5Z-3G9/314356019_zpid/,FOR_SALE,Townhouse for sale,"C$2,058,000",2058000,"6432 Ash St, Vancouver, BC V5Z 3G9",6432 Ash St,Vancouver,V5Z3G9,False,3.0,3.0,1656.0,Nu Stream Realty Inc. Brokerage
